plate,id,rep,filename,frame,u,v,w,time,position,load
Long,1,1,Long Plate 1T1.2_data.csv,0,0,0,0,0,-2.8526,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,1,0.0267906513764,-0.0165051669658,0.0282463849289,0.1999,-3.0563,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,2,0.0507414202827,-0.0334392089862,0.0230563303533,0.3999,-3.2092,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,3,0.0800189298267,-0.0487747914934,0.0184087731759,0.5999,-3.4639,-33.5903
Long,1,1,Long Plate 1T1.2_data.csv,4,0.104468280294,-0.0641113261227,0.0186454625024,0.8,-3.6676,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,5,0.129588691983,-0.0802768487483,0.0351776003372,0.9999,-3.8204,-43.7692
Long,1,1,Long Plate 1T1.2_data.csv,6,0.15666688482,-0.094805388401,0.0242971042559,1.1999,-4.0242000000000004,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,7,0.180695348109,-0.110480055989,0.037800035129,1.3999,-4.2789,-50.8944
Long,1,1,Long Plate 1T1.2_data.csv,8,0.209175081924,-0.124372158665,0.0215037974607,1.5999,-4.4317,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,9,0.233295810098,-0.13949039594,0.0377882228543,1.8,-4.6355,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,10,0.263357014085,-0.155339293803,0.0328932070406,1.9999,-4.8392,-67.1807
Long,1,1,Long Plate 1T1.2_data.csv,11,0.289958487575,-0.170143882434,0.0384051749328,2.1999,-5.043,-71.2522
Long,1,1,Long Plate 1T1.2_data.csv,12,0.292480353887,-0.170691182526,0.025404246718,2.4001,-4.8392,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,13,0.261195660879,-0.1520217491,0.0241477061451,2.5999,-4.6355,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,14,0.232289024629,-0.137182311155,0.0292412564935,2.8001,-4.4317,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,15,0.206638640103,-0.120914533734,0.0247104925414,3.0001,-4.2279,-46.8229
Long,1,1,Long Plate 1T1.2_data.csv,16,0.178735255264,-0.104031910965,0.016707213906,3.2,-4.0242000000000004,-43.7692
Long,1,1,Long Plate 1T1.2_data.csv,17,0.149373577287,-0.0880622874635,0.0317523347136,3.4001,-3.8204,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,18,0.1235981551,-0.0708670349171,0.00774998834822,3.6,-3.6167,-32.5724
Long,1,1,Long Plate 1T1.2_data.csv,19,0.0957551129783,-0.056101520701,0.0179126589404,3.8001,-3.4129,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,20,0.0725603355095,-0.039939246218,0.012651563525,4.0001,-3.2601,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,21,0.0455671002467,-0.0239200784126,0.0409034185577,4.2001,-3.0563,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,22,0.0154359730659,-0.0091585580376,0.00627555264509,4.4002,-2.8526,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,23,-0.00866838005216,0.00407129487818,0.00513423791078,4.6001,-2.6488,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,24,-0.0325508849928,0.0205326633489,0.0102434140281,4.8002,-2.4451,-13.2325
Long,1,1,Long Plate 1T1.2_data.csv,25,-0.058158033217,0.0349366299342,0.0138076731237,5.0002,-2.2413,-10.1789
Long,1,1,Long Plate 1T1.2_data.csv,26,-0.0803252134162,0.0491470328222,0.00435211373648,5.2002,-2.2413,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,27,-0.0579682985942,0.0306876540417,0.0261341701262,5.4001,-2.4451,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,28,-0.0319920881884,0.0142835836935,0.0216348704416,5.6001,-2.6488,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,29,8.10673273615e-4,-0.00258217553104,0.0135079688625,5.8002,-2.8526,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,30,0.0304237746556,-0.0174848721557,0.0173726066132,6.0002,-3.0563,-25.4472
Long,1,1,Long Plate 1T1.2_data.csv,31,0.054186259862,-0.0347729602751,0.0237145849581,6.2002,-3.2601,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,32,0.080004884551,-0.0497234633658,0.0114693725094,6.4002,-3.4639,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,33,0.102329586012,-0.0646196785383,0.0339384623027,6.6002,-3.6676,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,34,0.130908728888,-0.0808654904055,0.0236674541763,6.8002,-3.8714,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,35,0.154438030596,-0.096443139948,0.0195158085165,7.0003,-4.0751,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,36,0.183861424836,-0.111266790268,0.0209040272748,7.2002,-4.2789,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,37,0.213223883882,-0.125934237304,0.0262648167554,7.4002,-4.4826,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,38,0.238150530184,-0.14101060542,0.0233860623945,7.6001,-4.6864,-62.0912
Long,1,1,Long Plate 1T1.2_data.csv,39,0.264697585255,-0.155698602709,0.0333793353445,7.8001,-4.8392,-66.1628
Long,1,1,Long Plate 1T1.2_data.csv,40,0.292647484069,-0.171656498375,0.0326274631079,8.0002,-5.043,-71.2522
Long,1,1,Long Plate 1T1.2_data.csv,41,0.287888456136,-0.16860804148,0.0404226129564,8.2003,-4.8392,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,42,0.257559091474,-0.152050700039,0.0237824890064,8.4003,-4.6355,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,43,0.22895679002,-0.135073378061,0.0308899979961,8.6002,-4.4317,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,44,0.201919409757,-0.118419071194,0.0271567873812,8.8003,-4.2279,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,45,0.168686899046,-0.101879847081,0.0214491476072,9.0003,-4.0242000000000004,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,46,0.145565641734,-0.0876651628253,0.0157741226528,9.2003,-3.8204,-37.6619
Long,1,1,Long Plate 1T1.2_data.csv,47,0.117557777247,-0.0702013499103,0.0300167279784,9.4003,-3.6167,-33.5903
Long,1,1,Long Plate 1T1.2_data.csv,48,0.0904392921366,-0.0543744972286,0.0179084556488,9.6003,-3.4129,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,49,0.0615445769702,-0.0388645141308,0.0316269313529,9.8003,-3.2092,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,50,0.0353970914924,-0.0217579252009,0.011753585597,10.0004,-3.0054,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,51,0.0127818670007,-0.00791802975194,0.0190564948134,10.2004,-2.8526,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,52,-0.00928853989656,0.00733480140722,0.00983817311741,10.4003,-2.5979,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,53,-0.0352095807126,0.0222278970371,0.0171845261357,10.6003,-2.3941,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,54,-0.0611258521676,0.0370966646587,0.00523086653266,10.8004,-2.2413,-10.1789
Long,1,1,Long Plate 1T1.2_data.csv,55,-0.0829870052015,0.0498584106875,0.0202528525648,11.0004,-2.1394,-8.1431
Long,1,1,Long Plate 1T1.2_data.csv,56,-0.0830563010337,0.0477779745124,0.00386575932741,11.2004,-2.1394,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,57,-0.0759929921478,0.0443362356164,0.0226364609164,11.4004,-2.2923,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,58,-0.0498624922087,0.028460704023,0.0132816782764,11.6003,-2.496,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,59,-0.0228929245689,0.0119197571573,0.022508046745,11.8004,-2.6998,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,60,-0.00702558174574,0.0020062552115,0.0043140603957,58.0001,-2.8016,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,61,0.0247591223257,-0.013391505403,0.00387388070521,58.2001,-3.0054,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,62,0.0480918452765,-0.0293308785185,0.0170821566911,58.4001,-3.2092,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,63,0.0735557186417,-0.0462954901935,0.019234660004,58.6001,-3.4129,-32.5724
