id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,0,9.94415664673,-0.667930601431,0.00505332647645,0,0,0,-234.632898603,63.9272834233,700.6,-1.9101,-1.4725,-3e-4,0.0031,-5.1958,-16.2862,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,1,9.94415664673,-0.667930601431,0.00462120609535,-0.034513501273,0.00490487993894,-0.0130762547875,-234.632898603,63.9272834233,700.7999,-1.9304,-1.4776,-3e-4,0.0031,-5.3995,-17.3041,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,2,9.94415664673,-0.667930601431,0.00381759481527,-0.0114166287351,0.0237596189781,-0.0679293739654,-234.632898603,63.9272834233,701,-1.9508,-1.4878,-3e-4,-0.002,-5.6033,-19.3399,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,3,9.94415664673,-0.667930601431,0.0043313877901,0.00154349060878,0.0465221253357,-0.110603850867,-234.632898603,63.9272834233,701.2,-1.9712,-1.4929,-3e-4,0.0031,-5.8071,-20.3578,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,4,9.94415664673,-0.667930601431,0.00424280454449,-0.0779297621477,0.044131448315,-0.122181190976,-234.632898603,63.9272834233,701.4,-1.9916,-1.5031,-3e-4,-0.002,-6.0108,-22.3936,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,5,9.94415664673,-0.667930601431,0.0039671692842,-0.00207068711946,0.0777167787864,-0.159903550432,-234.632898603,63.9272834233,701.5997,-2.0119,-1.5082,-3e-4,-0.002,-6.2146,-23.4114,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,6,9.94415664673,-0.667930601431,0.00448480532283,-1.65807184766e-5,0.0738775488876,-0.169378200102,-234.632898603,63.9272834233,701.8002,-2.0323,-1.5133,-3e-4,0.0031,-6.4183,-24.4293,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,7,9.94415664673,-0.667930601431,0.00391711570167,-0.0243255472077,0.0812483972737,-0.250701668007,-234.632898603,63.9272834233,702.0001,-2.0527,-1.5183,-3e-4,-0.002,-6.6221,-25.4472,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,8,9.94415664673,-0.667930601431,0.00434975521196,-0.0234823579944,0.109675244206,-0.311056717521,-234.632898603,63.9272834233,702.1999,-2.0731,-1.5285,-3e-4,0.0031,-6.8258,-27.483,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,9,9.94415664673,-0.667930601431,0.00416681739236,0.0384326301338,0.128916676733,-0.321828552655,-234.632898603,63.9272834233,702.4,-2.0934,-1.5336,-3e-4,0.0031,-7.0296,-28.5009,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,10,9.94415664673,-0.667930601431,0.00411913117083,-0.0103098911655,0.109531485786,-0.318644729399,-234.632898603,63.9272834233,702.5998,-2.1087,-1.5438,0.0048,0.0031,-7.1824,-30.5367,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,11,9.94415664673,-0.667930601431,0.00428919855594,0.0404361315249,0.173417115495,-0.414598336532,-234.632898603,63.9272834233,702.8,-2.1291,-1.5489,-3e-4,-0.002,-7.3862,-31.5546,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,12,9.94415664673,-0.667930601431,0.00417864057125,0.0284173483739,0.165160885879,-0.463377657391,-234.632898603,63.9272834233,702.9998,-2.1495,-1.554,-3e-4,0.0031,-7.5899,-32.5724,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,13,9.94415664673,-0.667930601431,0.00422788138634,-0.0365183647899,0.181696659752,-0.476308312444,-234.632898603,63.9272834233,703.2001,-2.1698,-1.5692,-3e-4,0.0031,-7.7937,-35.6261,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,14,9.94415664673,-0.667930601431,0.00428902144943,0.022886487744,0.163713204719,-0.473286935971,-234.632898603,63.9272834233,703.4001,-2.1902,-1.5743,-3e-4,0.0031,-7.9974,-36.644,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,15,9.94415664673,-0.667930601431,0.00417551474224,-0.00386669433924,0.211392373911,-0.546480842999,-234.632898603,63.9272834233,703.5998,-2.2106,-1.5845,-3e-4,0.0031,-8.2012,-38.6798,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,16,9.94415664673,-0.667930601431,0.00424538037208,-0.0434498261838,0.21069994214,-0.527419494731,-234.632898603,63.9272834233,703.8001,-2.231,-1.5896,-3e-4,0.0031,-8.4049,-39.6977,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,17,9.94415664673,-0.667930601431,0.0042131283387,0.0316194069261,0.24216197573,-0.564818507149,-234.632898603,63.9272834233,704.0001,-2.2514,-1.5998000000000001,-3e-4,0.0031,-8.6087,-41.7334,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,18,9.94415664673,-0.667930601431,0.00416143531246,-0.0066220394046,0.240357530969,-0.670581670034,-234.632898603,63.9272834233,704.2001,-2.2717,-1.61,-3e-4,-0.002,-8.8125,-43.7692,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,19,9.94415664673,-0.667930601431,0.00425443510037,-0.0191205783215,0.261135473138,-0.700218332665,-234.632898603,63.9272834233,704.4001,-2.2921,-1.6201,-3e-4,-0.002,-9.0162,-45.805,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,20,9.94415664673,-0.667930601431,0.00420756505004,-0.0861412315142,0.259047372001,-0.728147012847,-234.632898603,63.9272834233,704.5998,-2.3125,-1.6303,-3e-4,0.0031,-9.22,-47.8408,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,21,9.94415664673,-0.667930601431,0.00419331644107,-0.00241359629269,0.281405924332,-0.764851137286,-234.632898603,63.9272834233,704.7998,-2.3329,-1.6405,-3e-4,0.0031,-9.4237,-49.8766,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,22,9.94415664673,-0.667930601431,0.00425798699282,-0.0329943737902,0.29280306186,-0.77457563792,-234.632898603,63.9272834233,705.0002,-2.3532,-1.6507,-3e-4,-0.002,-9.6275,-51.9123,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,23,9.94415664673,-0.667930601431,0.00420570095247,-0.0136223196141,0.316886314324,-0.846076836189,-234.632898603,63.9272834233,705.1999,-2.3736,-1.6659,-3e-4,-0.002,-9.8312,-54.966,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,24,9.94415664673,-0.667930601431,0.0042569829661,-0.114959982357,0.318272809188,-0.890843487921,-234.632898603,63.9272834233,705.399,-2.394,-1.671,-3e-4,-0.002,-10.035,-55.9839,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,25,9.94415664673,-0.667930601431,0.00423371761904,-0.090378804221,0.351579523512,-0.980141543207,-234.632898603,63.9272834233,705.5998,-2.4144,-1.6863,-3e-4,0.0031,-10.2388,-59.0376,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,26,9.94415664673,-0.667930601431,0.00424290588126,-0.123161796658,0.368908078898,-0.981392278558,-234.632898603,63.9272834233,705.7988,-2.4347,-1.6965,-3e-4,0.0031,-10.4425,-61.0733,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,27,9.94415664673,-0.667930601431,0.00426319690554,-0.0849227926561,0.369307587544,-0.981660861345,-234.632898603,63.9272834233,705.9999,-2.45,-1.7117,-3e-4,0.0031,-10.5953,-64.127,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,28,9.94415664673,-0.667930601431,0.00418676855043,-0.0996142907866,0.40310792554,-1.05906070414,-234.632898603,63.9272834233,706.1998,-2.4704,-1.7219,-3e-4,0.0031,-10.7991,-66.1628,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,29,9.94415664673,-0.667930601431,0.00420748688547,-0.069439780588,0.414464529781,-1.15764578751,-234.632898603,63.9272834233,706.3998,-2.4908,-1.7321,-3e-4,0.0031,-11.0028,-68.1986,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,30,9.94415664673,-0.667930601431,0.00428592826107,-0.0592646954492,0.405205415118,-1.11334017345,-234.632898603,63.9272834233,706.5998,-2.5111,-1.7423,-3e-4,0.0031,-11.2066,-70.2343,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,31,9.94415664673,-0.667930601431,0.00425311139164,-0.0799987681565,0.425857145162,-1.12007124083,-234.632898603,63.9272834233,706.7989,-2.4908,-1.7168,-3e-4,-0.002,-11.0028,-65.1449,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,32,9.94415664673,-0.667930601431,0.00424645657075,-0.102943827176,0.409095481748,-1.12622645355,-234.632898603,63.9272834233,706.9998,-2.4704,-1.6965,-3e-4,0.0031,-10.7991,-61.0733,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,33,9.94415664673,-0.667930601431,0.0041881959464,-0.0987899649356,0.383651323262,-1.05454316877,-234.632898603,63.9272834233,707.199,-2.4449,-1.6761,-3e-4,0.0031,-10.5444,-57.0018,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,34,9.94415664673,-0.667930601431,0.00423628014202,-0.0997789471987,0.362874855598,-1.02094747055,-234.632898603,63.9272834233,707.3998,-2.4296,-1.6609,-3e-4,0.0031,-10.3916,-53.9481,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,35,9.94415664673,-0.667930601431,0.00422241062015,-0.0236931297307,0.374038655843,-1.05867602712,-234.632898603,63.9272834233,707.5998,-2.4093,-1.6405,-3e-4,0.0031,-10.1878,-49.8766,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,36,9.94415664673,-0.667930601431,0.00416974211112,-0.048473537323,0.357575376119,-1.04569244385,-234.632898603,63.9272834233,707.7999,-2.3889,-1.6303,-3e-4,-0.002,-9.9841,-47.8408,0,-0.0051,NA
